Entity,Code,Year,Employment rate
Bulgaria,BGR,2024,53.911
Bulgaria,BGR,2025,54.131
Burkina Faso,BFA,1991,81.859
Burkina Faso,BFA,1992,81.635
Burkina Faso,BFA,1993,81.505
Burkina Faso,BFA,1994,81.179
Burkina Faso,BFA,1995,81.02
Burkina Faso,BFA,1996,80.891
Burkina Faso,BFA,1997,80.716
Burkina Faso,BFA,1998,80.488
Burkina Faso,BFA,1999,80.189
Burkina Faso,BFA,2000,79.869
Burkina Faso,BFA,2001,79.609
Burkina Faso,BFA,2002,79.303
Burkina Faso,BFA,2003,79.156
Burkina Faso,BFA,2004,78.372
Burkina Faso,BFA,2005,77.734
Burkina Faso,BFA,2006,77.783
Burkina Faso,BFA,2007,77.861
Burkina Faso,BFA,2008,77.477
Burkina Faso,BFA,2009,77.075
Burkina Faso,BFA,2010,76.847
Burkina Faso,BFA,2011,76.538
Burkina Faso,BFA,2012,76.292
Burkina Faso,BFA,2013,75.898
Burkina Faso,BFA,2014,75.506
Burkina Faso,BFA,2015,75.102
Burkina Faso,BFA,2016,74.767
Burkina Faso,BFA,2017,74.479
Burkina Faso,BFA,2018,74.215
Burkina Faso,BFA,2019,74.13
Burkina Faso,BFA,2020,71.738
Burkina Faso,BFA,2021,70.646
Burkina Faso,BFA,2022,69.567
Burkina Faso,BFA,2023,68.631
Burkina Faso,BFA,2024,67.651
Burkina Faso,BFA,2025,67.57
Burundi,BDI,1991,86.734
Burundi,BDI,1992,86.208
Burundi,BDI,1993,85.522
Burundi,BDI,1994,84.786
Burundi,BDI,1995,84.192
Burundi,BDI,1996,83.391
Burundi,BDI,1997,82.478
Burundi,BDI,1998,81.559
Burundi,BDI,1999,80.834
Burundi,BDI,2000,80.062
Burundi,BDI,2001,79.277
Burundi,BDI,2002,78.474
Burundi,BDI,2003,77.678
Burundi,BDI,2004,76.826
Burundi,BDI,2005,75.95
Burundi,BDI,2006,74.981
Burundi,BDI,2007,75.809
Burundi,BDI,2008,76.607
Burundi,BDI,2009,76.891
Burundi,BDI,2010,77.156
Burundi,BDI,2011,77.307
Burundi,BDI,2012,77.448
Burundi,BDI,2013,77.59
Burundi,BDI,2014,77.697
Burundi,BDI,2015,78.337
Burundi,BDI,2016,78.843
Burundi,BDI,2017,79.093
Burundi,BDI,2018,79.126
Burundi,BDI,2019,78.909
Burundi,BDI,2020,77.737
Burundi,BDI,2021,78.21
Burundi,BDI,2022,78.385
Burundi,BDI,2023,78.082
Burundi,BDI,2024,77.774
Burundi,BDI,2025,77.533
Cambodia,KHM,1991,79.322
Cambodia,KHM,1992,79.321
Cambodia,KHM,1993,79.358
Cambodia,KHM,1994,79.71
Cambodia,KHM,1995,79.713
Cambodia,KHM,1996,79.741
Cambodia,KHM,1997,80.034
Cambodia,KHM,1998,79.97
Cambodia,KHM,1999,79.847
Cambodia,KHM,2000,79.83
Cambodia,KHM,2001,79.8
Cambodia,KHM,2002,79.73
Cambodia,KHM,2003,79.688
Cambodia,KHM,2004,79.814
Cambodia,KHM,2005,79.969
Cambodia,KHM,2006,80.087
Cambodia,KHM,2007,80.205
Cambodia,KHM,2008,78.288
Cambodia,KHM,2009,81.541
Cambodia,KHM,2010,84.098
Cambodia,KHM,2011,84.946
Cambodia,KHM,2012,82.568
Cambodia,KHM,2013,79.867
Cambodia,KHM,2014,79.737
Cambodia,KHM,2015,79.29
Cambodia,KHM,2016,81.149
Cambodia,KHM,2017,81.294
Cambodia,KHM,2018,81.805
Cambodia,KHM,2019,82.324
Cambodia,KHM,2020,82.097
Cambodia,KHM,2021,79.195
Cambodia,KHM,2022,82.137
Cambodia,KHM,2023,82.137
Cambodia,KHM,2024,82.165
Cambodia,KHM,2025,82.175
Cameroon,CMR,1991,74.843
Cameroon,CMR,1992,74.784
Cameroon,CMR,1993,74.691
Cameroon,CMR,1994,74.9
Cameroon,CMR,1995,75.103
Cameroon,CMR,1996,75.508
Cameroon,CMR,1997,75.626
Cameroon,CMR,1998,75.716
Cameroon,CMR,1999,75.761
Cameroon,CMR,2000,75.776
Cameroon,CMR,2001,75.796
Cameroon,CMR,2002,76.367
Cameroon,CMR,2003,76.985
Cameroon,CMR,2004,77.627
Cameroon,CMR,2005,78.167
Cameroon,CMR,2006,78.698
Cameroon,CMR,2007,79.223
Cameroon,CMR,2008,77.304
Cameroon,CMR,2009,75.254
Cameroon,CMR,2010,73.097
Cameroon,CMR,2011,72.237
Cameroon,CMR,2012,71.371
Cameroon,CMR,2013,70.475
Cameroon,CMR,2014,69.551
Cameroon,CMR,2015,68.65
Cameroon,CMR,2016,67.747
Cameroon,CMR,2017,66.832
Cameroon,CMR,2018,65.919
Cameroon,CMR,2019,65.003
Cameroon,CMR,2020,63.358
Cameroon,CMR,2021,62.718
Cameroon,CMR,2022,63.185
Cameroon,CMR,2023,63.188
Cameroon,CMR,2024,63.168
Cameroon,CMR,2025,62.823
Canada,CAN,1991,59.395
Canada,CAN,1992,57.989
Canada,CAN,1993,57.548
Canada,CAN,1994,58.02
Canada,CAN,1995,58.293
Canada,CAN,1996,58.046
Canada,CAN,1997,58.558
Canada,CAN,1998,59.317
Canada,CAN,1999,60.138
Canada,CAN,2000,60.832
Canada,CAN,2001,60.69
Canada,CAN,2002,61.298
Canada,CAN,2003,62.028
Canada,CAN,2004,62.239
Canada,CAN,2005,62.221
Canada,CAN,2006,62.494
Canada,CAN,2007,62.978
Canada,CAN,2008,63.041
Canada,CAN,2009,61.288
Canada,CAN,2010,61.274
Canada,CAN,2011,61.509
Canada,CAN,2012,61.638
Canada,CAN,2013,61.788
Canada,CAN,2014,61.385
Canada,CAN,2015,61.311
Canada,CAN,2016,61.018
Canada,CAN,2017,61.564
Canada,CAN,2018,61.721
Canada,CAN,2019,62.065
Canada,CAN,2020,57.907
Canada,CAN,2021,60.288
Canada,CAN,2022,61.802
Canada,CAN,2023,61.822
Canada,CAN,2024,60.627
Canada,CAN,2025,60.061
Cape Verde,CPV,1991,52.428
Cape Verde,CPV,1992,52.261
Cape Verde,CPV,1993,52.126
Cape Verde,CPV,1994,52.101
Cape Verde,CPV,1995,51.903
Cape Verde,CPV,1996,51.697
Cape Verde,CPV,1997,51.368
Cape Verde,CPV,1998,51.111
Cape Verde,CPV,1999,50.871
Cape Verde,CPV,2000,50.668
Cape Verde,CPV,2001,50.309
Cape Verde,CPV,2002,49.999
Cape Verde,CPV,2003,49.638
Cape Verde,CPV,2004,49.491
Cape Verde,CPV,2005,49.268
Cape Verde,CPV,2006,49.07
Cape Verde,CPV,2007,48.885
Cape Verde,CPV,2008,48.644
Cape Verde,CPV,2009,48.293
Cape Verde,CPV,2010,52.812
Cape Verde,CPV,2011,52.651
Cape Verde,CPV,2012,52.546
Cape Verde,CPV,2013,52.404
Cape Verde,CPV,2014,52.24
Cape Verde,CPV,2015,52.109
Cape Verde,CPV,2016,52.02
Cape Verde,CPV,2017,51.936
Cape Verde,CPV,2018,48.798
Cape Verde,CPV,2019,50.468
Cape Verde,CPV,2020,45.581
Cape Verde,CPV,2021,46.636
Cape Verde,CPV,2022,50.197
Cape Verde,CPV,2023,50.335
Cape Verde,CPV,2024,50.256
Cape Verde,CPV,2025,50.217
Central African Republic,CAF,1991,68.374
Central African Republic,CAF,1992,68.34
Central African Republic,CAF,1993,68.325
Central African Republic,CAF,1994,68.327
Central African Republic,CAF,1995,68.392
Central African Republic,CAF,1996,68.438
Central African Republic,CAF,1997,68.47
Central African Republic,CAF,1998,68.479
Central African Republic,CAF,1999,68.464
Central African Republic,CAF,2000,68.469
Central African Republic,CAF,2001,68.426
Central African Republic,CAF,2002,68.379
Central African Republic,CAF,2003,68.347
Central African Republic,CAF,2004,68.393
Central African Republic,CAF,2005,68.406
Central African Republic,CAF,2006,68.479
Central African Republic,CAF,2007,68.544
Central African Republic,CAF,2008,68.602
Central African Republic,CAF,2009,68.611
Central African Republic,CAF,2010,68.621
Central African Republic,CAF,2011,68.714
Central African Republic,CAF,2012,68.884
Central African Republic,CAF,2013,69.036
Central African Republic,CAF,2014,69.169
Central African Republic,CAF,2015,69.181
Central African Republic,CAF,2016,69.166
Central African Republic,CAF,2017,69.14
Central African Republic,CAF,2018,69.153
Central African Republic,CAF,2019,69.08
Central African Republic,CAF,2020,67.986
Central African Republic,CAF,2021,67.76
Central African Republic,CAF,2022,68.81
Central African Republic,CAF,2023,68.886
Central African Republic,CAF,2024,68.83
Central African Republic,CAF,2025,68.802
Chad,TCD,1991,71.684
Chad,TCD,1992,71.644
Chad,TCD,1993,71.794
Chad,TCD,1994,71.344
Chad,TCD,1995,70.863
Chad,TCD,1996,70.45
Chad,TCD,1997,69.97
Chad,TCD,1998,69.515
Chad,TCD,1999,69.031
Chad,TCD,2000,68.532
Chad,TCD,2001,68.063
Chad,TCD,2002,67.603
Chad,TCD,2003,67.152
Chad,TCD,2004,66.703
Chad,TCD,2005,66.221
Chad,TCD,2006,65.694
Chad,TCD,2007,65.118
Chad,TCD,2008,64.566
Chad,TCD,2009,64.051
Chad,TCD,2010,63.568
Chad,TCD,2011,63.055
Chad,TCD,2012,62.565
Chad,TCD,2013,62.009
Chad,TCD,2014,61.474
Chad,TCD,2015,60.926
Chad,TCD,2016,60.369
Chad,TCD,2017,59.82
Chad,TCD,2018,59.293
Chad,TCD,2019,59.299
Chad,TCD,2020,58.368
Chad,TCD,2021,58.432
Chad,TCD,2022,59.14
Chad,TCD,2023,59.07
Chad,TCD,2024,58.968
Chad,TCD,2025,58.812
Channel Islands,OWID_CIS,1991,54.042
Channel Islands,OWID_CIS,1992,53.89
Channel Islands,OWID_CIS,1993,53.33
Channel Islands,OWID_CIS,1994,53.347
Channel Islands,OWID_CIS,1995,53.795
Channel Islands,OWID_CIS,1996,54.154
Channel Islands,OWID_CIS,1997,54.51
Channel Islands,OWID_CIS,1998,55.032
Channel Islands,OWID_CIS,1999,55.632
Channel Islands,OWID_CIS,2000,56.168
Channel Islands,OWID_CIS,2001,56.384
Channel Islands,OWID_CIS,2002,56.309
Channel Islands,OWID_CIS,2003,56.139
Channel Islands,OWID_CIS,2004,56.086
Channel Islands,OWID_CIS,2005,56.253
Channel Islands,OWID_CIS,2006,56.386
Channel Islands,OWID_CIS,2007,56.598
Channel Islands,OWID_CIS,2008,56.564
Channel Islands,OWID_CIS,2009,55.689
Channel Islands,OWID_CIS,2010,55.748
Channel Islands,OWID_CIS,2011,55.06
Channel Islands,OWID_CIS,2012,54.724
Channel Islands,OWID_CIS,2013,54.251
Channel Islands,OWID_CIS,2014,54.013
Channel Islands,OWID_CIS,2015,54.314
Channel Islands,OWID_CIS,2016,54.509
Channel Islands,OWID_CIS,2017,54.696
Channel Islands,OWID_CIS,2018,54.836
Channel Islands,OWID_CIS,2019,54.767
Channel Islands,OWID_CIS,2020,53.719
Channel Islands,OWID_CIS,2021,53.978
Channel Islands,OWID_CIS,2022,54.309
Channel Islands,OWID_CIS,2023,53.7
Channel Islands,OWID_CIS,2024,53.307
Channel Islands,OWID_CIS,2025,52.88
Chile,CHL,1991,50.416
Chile,CHL,1992,51.887
Chile,CHL,1993,52.349
Chile,CHL,1994,51.965
Chile,CHL,1995,53.397
Chile,CHL,1996,52.431
Chile,CHL,1997,52.579
Chile,CHL,1998,52.605
Chile,CHL,1999,50.326
Chile,CHL,2000,50.044
Chile,CHL,2001,49.298
Chile,CHL,2002,48.969
Chile,CHL,2003,49.657
Chile,CHL,2004,49.768
Chile,CHL,2005,50.529
Chile,CHL,2006,51.743
Chile,CHL,2007,52.515
Chile,CHL,2008,53.11
Chile,CHL,2009,51.744
Chile,CHL,2010,55.209
Chile,CHL,2011,57.091
Chile,CHL,2012,57.499
Chile,CHL,2013,57.88
Chile,CHL,2014,57.918
Chile,CHL,2015,58.149
Chile,CHL,2016,58.008
Chile,CHL,2017,58.383
Chile,CHL,2018,58.389
Chile,CHL,2019,58.346
Chile,CHL,2020,50.196
Chile,CHL,2021,52.211
Chile,CHL,2022,55.177
Chile,CHL,2023,55.976
Chile,CHL,2024,56.864
Chile,CHL,2025,56.713
China,CHN,1991,76.84
China,CHN,1992,76.38
China,CHN,1993,75.663
China,CHN,1994,75.027
China,CHN,1995,74.47
China,CHN,1996,73.892
China,CHN,1997,73.315
China,CHN,1998,72.808
China,CHN,1999,72.293
China,CHN,2000,71.772
China,CHN,2001,71.071
China,CHN,2002,70.444
China,CHN,2003,69.892
China,CHN,2004,69.652
China,CHN,2005,69.323
China,CHN,2006,69.079
China,CHN,2007,68.824
China,CHN,2008,68.337
China,CHN,2009,67.929
China,CHN,2010,67.746
China,CHN,2011,67.636
China,CHN,2012,67.185
China,CHN,2013,66.751
China,CHN,2014,66.425
China,CHN,2015,66.078
China,CHN,2016,65.739
China,CHN,2017,65.295
China,CHN,2018,64.887
China,CHN,2019,64.307
China,CHN,2020,62.435
China,CHN,2021,64.056
China,CHN,2022,62.523
China,CHN,2023,62.756
China,CHN,2024,61.931
China,CHN,2025,61.572
Colombia,COL,1991,59.986
Colombia,COL,1992,60.643
Colombia,COL,1993,62.078
Colombia,COL,1994,62.154
Colombia,COL,1995,62.157
Colombia,COL,1996,60.074
Colombia,COL,1997,60.004
Colombia,COL,1998,57.935
Colombia,COL,1999,53.948
Colombia,COL,2000,53.748
Colombia,COL,2001,57.463
Colombia,COL,2002,56.952
Colombia,COL,2003,58.52
Colombia,COL,2004,57.539
Colombia,COL,2005,58.111
Colombia,COL,2006,57.452
Colombia,COL,2007,56.729
Colombia,COL,2008,56.925
Colombia,COL,2009,58.875
Colombia,COL,2010,59.598
Colombia,COL,2011,60.569
Colombia,COL,2012,61.293
Colombia,COL,2013,61.053
Colombia,COL,2014,61.096
Colombia,COL,2015,61.275
Colombia,COL,2016,60.492
Colombia,COL,2017,60.015
Colombia,COL,2018,59.131
Colombia,COL,2019,57.709
Colombia,COL,2020,53.279
Colombia,COL,2021,55.389
Colombia,COL,2022,56.498
Colombia,COL,2023,57.623
Colombia,COL,2024,57.418
Colombia,COL,2025,58.142
Comoros,COM,1991,39.698
Comoros,COM,1992,39.855
Comoros,COM,1993,39.928
Comoros,COM,1994,39.996
Comoros,COM,1995,39.991
Comoros,COM,1996,39.967
Comoros,COM,1997,40.046
Comoros,COM,1998,39.981
Comoros,COM,1999,39.922
Comoros,COM,2000,39.883
Comoros,COM,2001,39.822
Comoros,COM,2002,39.776
Comoros,COM,2003,39.63
Comoros,COM,2004,39.485
Comoros,COM,2005,39.796
Comoros,COM,2006,40.108
Comoros,COM,2007,40.405
Comoros,COM,2008,40.724
Comoros,COM,2009,41.068
Comoros,COM,2010,41.413
Comoros,COM,2011,41.741
Comoros,COM,2012,42.051
Comoros,COM,2013,42.398
Comoros,COM,2014,42.696
Comoros,COM,2015,44.226
Comoros,COM,2016,45.726
Comoros,COM,2017,47.259
Comoros,COM,2018,48.769
Comoros,COM,2019,50.274
Comoros,COM,2020,51.082
Comoros,COM,2021,52.77
Comoros,COM,2022,53.317
Comoros,COM,2023,53.298
Comoros,COM,2024,53.275
Comoros,COM,2025,53.642
Congo,COG,1991,54.969
Congo,COG,1992,54.928
Congo,COG,1993,54.834
Congo,COG,1994,54.608
Congo,COG,1995,54.613
Congo,COG,1996,54.711
Congo,COG,1997,54.839
Congo,COG,1998,54.837
Congo,COG,1999,54.628
Congo,COG,2000,54.686
Congo,COG,2001,54.57
Congo,COG,2002,54.725
Congo,COG,2003,54.538
Congo,COG,2004,54.465
Congo,COG,2005,54.473
Congo,COG,2006,54.573
Congo,COG,2007,54.299
Congo,COG,2008,54.262
Congo,COG,2009,54.314
Congo,COG,2010,54.662
Congo,COG,2011,54.614
Congo,COG,2012,54.641
Congo,COG,2013,54.477
Congo,COG,2014,54.644
Congo,COG,2015,54.475
Congo,COG,2016,54.314
Congo,COG,2017,54.022
Congo,COG,2018,53.945
Congo,COG,2019,54.159
Congo,COG,2020,50.469
Congo,COG,2021,51.124
Congo,COG,2022,54.267
Congo,COG,2023,54.373
Congo,COG,2024,54.349
Congo,COG,2025,54.344
Costa Rica,CRI,1991,53.466
Costa Rica,CRI,1992,53.473
Costa Rica,CRI,1993,54.307
Costa Rica,CRI,1994,54.711
Costa Rica,CRI,1995,55.024
Costa Rica,CRI,1996,52.522
Costa Rica,CRI,1997,54.828
Costa Rica,CRI,1998,56.509
Costa Rica,CRI,1999,56.168
Costa Rica,CRI,2000,55.879
Costa Rica,CRI,2001,56.586
Costa Rica,CRI,2002,55.938
Costa Rica,CRI,2003,56.045
Costa Rica,CRI,2004,55.073
Costa Rica,CRI,2005,57.171
Costa Rica,CRI,2006,57.053
Costa Rica,CRI,2007,58.629
Costa Rica,CRI,2008,57.904
Costa Rica,CRI,2009,55.753
Costa Rica,CRI,2010,54.968
Costa Rica,CRI,2011,54.85
Costa Rica,CRI,2012,58.472
Costa Rica,CRI,2013,58.43
Costa Rica,CRI,2014,58.734
Costa Rica,CRI,2015,57.523
Costa Rica,CRI,2016,54.861
Costa Rica,CRI,2017,55.223
Costa Rica,CRI,2018,56.605
Costa Rica,CRI,2019,57.318
Costa Rica,CRI,2020,50.666
Costa Rica,CRI,2021,52.416
Costa Rica,CRI,2022,54.527
Costa Rica,CRI,2023,52.1
Costa Rica,CRI,2024,53.686
Costa Rica,CRI,2025,53.713
Cote d'Ivoire,CIV,1991,61.231
Cote d'Ivoire,CIV,1992,61.109
Cote d'Ivoire,CIV,1993,61.6
Cote d'Ivoire,CIV,1994,62.081
Cote d'Ivoire,CIV,1995,62.643
Cote d'Ivoire,CIV,1996,62.628
Cote d'Ivoire,CIV,1997,62.628
Cote d'Ivoire,CIV,1998,62.498
Cote d'Ivoire,CIV,1999,62.434
Cote d'Ivoire,CIV,2000,62.308
Cote d'Ivoire,CIV,2001,62.216
Cote d'Ivoire,CIV,2002,62.154
Cote d'Ivoire,CIV,2003,62.072
Cote d'Ivoire,CIV,2004,62.169
Cote d'Ivoire,CIV,2005,62.239
Cote d'Ivoire,CIV,2006,62.383
Cote d'Ivoire,CIV,2007,62.347
Cote d'Ivoire,CIV,2008,62.421
Cote d'Ivoire,CIV,2009,62.433
Cote d'Ivoire,CIV,2010,62.549
Cote d'Ivoire,CIV,2011,62.326
Cote d'Ivoire,CIV,2012,62.411
Cote d'Ivoire,CIV,2013,64.302
Cote d'Ivoire,CIV,2014,64.855
Cote d'Ivoire,CIV,2015,65.217
Cote d'Ivoire,CIV,2016,65.562
Cote d'Ivoire,CIV,2017,63.958
Cote d'Ivoire,CIV,2018,63.541
Cote d'Ivoire,CIV,2019,63.131
Cote d'Ivoire,CIV,2020,63.214
Cote d'Ivoire,CIV,2021,64.496
Cote d'Ivoire,CIV,2022,65.598
Cote d'Ivoire,CIV,2023,65.61
Cote d'Ivoire,CIV,2024,65.583
Cote d'Ivoire,CIV,2025,65.532
Croatia,HRV,1991,50.964
Croatia,HRV,1992,50.565
Croatia,HRV,1993,50.159
Croatia,HRV,1994,49.87
Croatia,HRV,1995,49.535
Croatia,HRV,1996,49.207
Croatia,HRV,1997,48.717
Croatia,HRV,1998,47.371
Croatia,HRV,1999,45.834
Croatia,HRV,2000,44.177
Croatia,HRV,2001,43.966
Croatia,HRV,2002,43.971
Croatia,HRV,2003,44.566
Croatia,HRV,2004,45.687
Croatia,HRV,2005,46.024
Croatia,HRV,2006,46.307
Croatia,HRV,2007,47.631
Croatia,HRV,2008,48.553
Croatia,HRV,2009,48.169
Croatia,HRV,2010,46.43
Croatia,HRV,2011,44.678
Croatia,HRV,2012,43.09
Croatia,HRV,2013,42.012
Croatia,HRV,2014,43.204
Croatia,HRV,2015,44.095
Croatia,HRV,2016,44.5
Croatia,HRV,2017,45.695
Croatia,HRV,2018,46.696
Croatia,HRV,2019,47.536
Croatia,HRV,2020,47.204
Croatia,HRV,2021,48.145
Croatia,HRV,2022,48.931
Croatia,HRV,2023,49.058
Croatia,HRV,2024,49.739
Croatia,HRV,2025,49.535
Cuba,CUB,1991,47.91
Cuba,CUB,1992,47.67
Cuba,CUB,1993,47.365
Cuba,CUB,1994,47.777
Cuba,CUB,1995,48.253
Cuba,CUB,1996,48.893
Cuba,CUB,1997,49.386
Cuba,CUB,1998,50.003
Cuba,CUB,1999,50.192
Cuba,CUB,2000,50.781
Cuba,CUB,2001,51.591
Cuba,CUB,2002,52.012
Cuba,CUB,2003,52.549
Cuba,CUB,2004,52.821
Cuba,CUB,2005,52.875
Cuba,CUB,2006,53.028
Cuba,CUB,2007,53.187
Cuba,CUB,2008,53.379
Cuba,CUB,2009,54.55
Cuba,CUB,2010,53.453
Cuba,CUB,2011,53.196
Cuba,CUB,2012,53.182
Cuba,CUB,2013,53.442
Cuba,CUB,2014,53.901
Cuba,CUB,2015,54.218
Cuba,CUB,2016,54.469
Cuba,CUB,2017,54.612
Cuba,CUB,2018,54.518
Cuba,CUB,2019,54.332
Cuba,CUB,2020,51.379
Cuba,CUB,2021,51.673
Cuba,CUB,2022,52.687
Cuba,CUB,2023,52.245
Cuba,CUB,2024,51.711
Cuba,CUB,2025,51.335
Cyprus,CYP,1991,58.904
Cyprus,CYP,1992,59.121
Cyprus,CYP,1993,58.899
Cyprus,CYP,1994,59.041
Cyprus,CYP,1995,59.191
Cyprus,CYP,1996,58.906
Cyprus,CYP,1997,58.67
Cyprus,CYP,1998,58.621
Cyprus,CYP,1999,57.138
Cyprus,CYP,2000,57.484
Cyprus,CYP,2001,59.409
Cyprus,CYP,2002,59.77
Cyprus,CYP,2003,60.455
Cyprus,CYP,2004,60.265
Cyprus,CYP,2005,59.827
Cyprus,CYP,2006,60.392
Cyprus,CYP,2007,61.304
Cyprus,CYP,2008,61.286
Cyprus,CYP,2009,60.138
Cyprus,CYP,2010,60.108
Cyprus,CYP,2011,58.759
Cyprus,CYP,2012,56.289
Cyprus,CYP,2013,53.707
Cyprus,CYP,2014,54.113
Cyprus,CYP,2015,54.519
Cyprus,CYP,2016,55.469
Cyprus,CYP,2017,57.195
Cyprus,CYP,2018,59.82
Cyprus,CYP,2019,61.382
Cyprus,CYP,2020,60.636
Cyprus,CYP,2021,61.482
Cyprus,CYP,2022,63.021
Cyprus,CYP,2023,63.98
Cyprus,CYP,2024,63.897
Cyprus,CYP,2025,63.664
Czechia,CZE,1991,59.98
Czechia,CZE,1992,59.805
Czechia,CZE,1993,58.748
Czechia,CZE,1994,59.035
Czechia,CZE,1995,59.04
Czechia,CZE,1996,58.938
Czechia,CZE,1997,58.298
Czechia,CZE,1998,57.119
Czechia,CZE,1999,55.737
Czechia,CZE,2000,55.12
Czechia,CZE,2001,55.133
Czechia,CZE,2002,55.458
Czechia,CZE,2003,54.871
Czechia,CZE,2004,54.314
Czechia,CZE,2005,54.71
Czechia,CZE,2006,55.04
Czechia,CZE,2007,55.65
Czechia,CZE,2008,55.843
Czechia,CZE,2009,54.653
Czechia,CZE,2010,54.095
Czechia,CZE,2011,54.354
Czechia,CZE,2012,54.548
Czechia,CZE,2013,55.135
Czechia,CZE,2014,55.649
Czechia,CZE,2015,56.375
Czechia,CZE,2016,57.457
Czechia,CZE,2017,58.335
Czechia,CZE,2018,59.017
Czechia,CZE,2019,58.906
Czechia,CZE,2020,57.944
Czechia,CZE,2021,57.784
Czechia,CZE,2022,58.533
Czechia,CZE,2023,58.875
Czechia,CZE,2024,59.048
Czechia,CZE,2025,58.637
Democratic Republic of Congo,COD,1991,69.84
Democratic Republic of Congo,COD,1992,69.781
Democratic Republic of Congo,COD,1993,69.728
Democratic Republic of Congo,COD,1994,69.669
Democratic Republic of Congo,COD,1995,69.73
Democratic Republic of Congo,COD,1996,69.995
Democratic Republic of Congo,COD,1997,70.161
Democratic Republic of Congo,COD,1998,70.203
Democratic Republic of Congo,COD,1999,70.174
Democratic Republic of Congo,COD,2000,70.174
Democratic Republic of Congo,COD,2001,70.177
Democratic Republic of Congo,COD,2002,70.242
Democratic Republic of Congo,COD,2003,70.348
Democratic Republic of Congo,COD,2004,70.419
Democratic Republic of Congo,COD,2005,70.442
Democratic Republic of Congo,COD,2006,69.418
Democratic Republic of Congo,COD,2007,68.38
Democratic Republic of Congo,COD,2008,67.334
Democratic Republic of Congo,COD,2009,66.255
Democratic Republic of Congo,COD,2010,65.191
Democratic Republic of Congo,COD,2011,64.116
Democratic Republic of Congo,COD,2012,63.064
Democratic Republic of Congo,COD,2013,62.839
Democratic Republic of Congo,COD,2014,62.626
Democratic Republic of Congo,COD,2015,62.391
Democratic Republic of Congo,COD,2016,62.081
Democratic Republic of Congo,COD,2017,61.769
Democratic Republic of Congo,COD,2018,61.53
Democratic Republic of Congo,COD,2019,61.335
Democratic Republic of Congo,COD,2020,60.043
Democratic Republic of Congo,COD,2021,60.257
Democratic Republic of Congo,COD,2022,61.441
Democratic Republic of Congo,COD,2023,61.519
Democratic Republic of Congo,COD,2024,61.564
Democratic Republic of Congo,COD,2025,61.454
Denmark,DNK,1991,61.094
Denmark,DNK,1992,61.02
Denmark,DNK,1993,59.316
Denmark,DNK,1994,59.322
Denmark,DNK,1995,60.688
Denmark,DNK,1996,60.919
Denmark,DNK,1997,62.147
Denmark,DNK,1998,62.024
Denmark,DNK,1999,62.693
Denmark,DNK,2000,62.814
Denmark,DNK,2001,62.697
Denmark,DNK,2002,63.164
Denmark,DNK,2003,62.218
Denmark,DNK,2004,62.695
Denmark,DNK,2005,62.748
Denmark,DNK,2006,63.756
Denmark,DNK,2007,63.381
Denmark,DNK,2008,62.807
Denmark,DNK,2009,60.372
Denmark,DNK,2010,58.677
Denmark,DNK,2011,58.26
Denmark,DNK,2012,57.551
Denmark,DNK,2013,56.95
Denmark,DNK,2014,57.089
Denmark,DNK,2015,57.558
Denmark,DNK,2016,58.046
Denmark,DNK,2017,58.221
Denmark,DNK,2018,58.73
Denmark,DNK,2019,59.311
Denmark,DNK,2020,58.637
Denmark,DNK,2021,59.493
Denmark,DNK,2022,60.688
Denmark,DNK,2023,60.505
Denmark,DNK,2024,61.56
Denmark,DNK,2025,61.345
Djibouti,DJI,1991,25.902
Djibouti,DJI,1992,25.742
Djibouti,DJI,1993,25.416
Djibouti,DJI,1994,25.414
Djibouti,DJI,1995,25.295
Djibouti,DJI,1996,25.27
Djibouti,DJI,1997,25.135
Djibouti,DJI,1998,25.027
Djibouti,DJI,1999,25.007
Djibouti,DJI,2000,24.944
Djibouti,DJI,2001,24.882
Djibouti,DJI,2002,24.809
Djibouti,DJI,2003,24.814
Djibouti,DJI,2004,24.824
Djibouti,DJI,2005,24.798
Djibouti,DJI,2006,24.761
Djibouti,DJI,2007,24.71
Djibouti,DJI,2008,24.66
Djibouti,DJI,2009,24.527
Djibouti,DJI,2010,24.431
Djibouti,DJI,2011,24.37
Djibouti,DJI,2012,24.333
Djibouti,DJI,2013,24.258
Djibouti,DJI,2014,24.161
Djibouti,DJI,2015,24.089
Djibouti,DJI,2016,24.004
Djibouti,DJI,2017,23.861
Djibouti,DJI,2018,23.704
Djibouti,DJI,2019,23.565
Djibouti,DJI,2020,22.821
Djibouti,DJI,2021,23.003
Djibouti,DJI,2022,23.437
Djibouti,DJI,2023,23.49
Djibouti,DJI,2024,23.509
Djibouti,DJI,2025,23.486
Dominican Republic,DOM,1991,53.041
Dominican Republic,DOM,1992,53.462
Dominican Republic,DOM,1993,53.846
Dominican Republic,DOM,1994,53.891
Dominican Republic,DOM,1995,53.934
Dominican Republic,DOM,1996,54.051
Dominican Republic,DOM,1997,54.387
Dominican Republic,DOM,1998,54.572
Dominican Republic,DOM,1999,54.716
Dominican Republic,DOM,2000,54.751
Dominican Republic,DOM,2001,53.117
Dominican Republic,DOM,2002,53.665
Dominican Republic,DOM,2003,52.704
Dominican Republic,DOM,2004,53.27
Dominican Republic,DOM,2005,52.893
Dominican Republic,DOM,2006,54.065
Dominican Republic,DOM,2007,54.259
